74	93	1
74	100	2
74	125	1
74	133	1
74	134	1
74	139	1
74	141	1
74	165	1
74	182	1
74	203	1
74	405	1
74	547	1
74	555	1
74	585	1
75	75	16
75	76	2
75	78	1
75	79	3
75	80	1
75	81	1
75	84	1
75	85	1
75	90	1
75	92	1
75	102	1
75	105	1
75	110	1
75	118	1
75	123	1
75	127	1
75	129	1
75	130	1
75	144	1
75	154	1
75	165	1
75	167	1
75	208	1
75	221	1
75	258	1
75	301	1
75	371	1
75	420	1
75	617	1
76	76	16
76	77	6
76	78	2
76	79	1
76	80	1
76	82	1
76	92	2
76	118	2
76	120	1
76	156	1
76	183	1
76	222	1
76	251	1
76	319	1
76	398	1
76	416	1
76	488	1
77	77	13
77	78	1
77	79	2
77	80	1
77	85	1
77	86	1
77	92	1
77	94	1
77	114	1
77	128	1
77	135	1
77	138	1
77	139	1
77	195	1
77	241	1
77	302	1
77	384	1
77	471	1
77	531	1
77	551	1
77	606	1
78	78	23
78	80	1
78	81	1
78	83	1
78	86	2
78	87	2
78	90	1
78	92	1
78	98	1
78	102	1
78	121	1
78	123	1
78	135	1
78	138	1
78	143	1
78	221	1
78	231	1
78	262	1
78	325	1
78	440	1
78	442	1
78	600	1
79	79	23
79	80	2
79	81	3
79	83	1
79	84	1
79	85	3
79	87	1
79	89	1
79	91	2
79	96	1
79	103	1
79	117	1
79	124	1
79	154	1
79	155	1
79	156	1
79	187	1
79	229	1
79	255	1
79	422	1
80	80	19
80	81	4
80	82	1
80	83	2
80	84	3
80	85	2
80	86	1
80	91	1
80	92	1
80	106	1
80	107	1
80	124	1
80	136	2
80	141	1
80	146	1
80	223	1
80	229	1
80	245	1
80	247	1
80	249	1
80	400	1
80	427	1
80	488	1
80	543	1
80	605	1
81	81	15
81	82	4
81	83	5
81	84	2
81	85	1
81	87	5
81	88	1
81	89	1
81	90	1
81	92	1
81	96	1
81	110	1
81	140	1
81	208	1
81	212	1
81	215	1
81	217	1
81	236	1
81	255	1
81	389	1
81	405	1
81	430	1
81	477	1
81	518	1
81	533	1
81	541	1
82	82	24
82	83	5
82	84	2
82	85	1
82	87	1
82	88	2
82	89	1
82	90	1
82	94	1
82	95	1
82	104	1
82	117	1
82	121	1
82	125	1
82	129	1
82	163	1
82	177	1
82	194	1
82	212	1
82	233	1
82	523	1
82	606	1
82	624	1
83	83	17
83	84	1
83	85	2
83	86	3
83	87	2
83	88	1
83	92	1
83	135	1
83	146	1
83	149	1
83	165	1
83	170	1
83	178	1
83	185	1
83	197	1
83	259	1
83	261	1
83	319	1
83	544	1
84	84	17
84	85	5
84	87	2
84	88	2
84	89	2
84	90	1
84	92	1
84	96	1
84	104	1
84	111	1
84	114	1
84	119	1
84	150	1
84	164	1
84	175	1
84	194	1
84	224	2
84	318	1
84	425	1
84	455	1
84	475	1
84	558	1
84	559	1
84	603	1
85	85	19
85	86	4
85	87	3
85	88	3
85	92	1
85	94	1
85	95	1
85	102	1
85	105	1
85	114	1
85	117	1
85	137	1
85	143	1
85	163	1
85	166	1
85	171	1
85	187	1
85	226	1
85	245	1
85	256	1
85	367	1
85	382	1
85	518	1
85	579	1
86	86	14
86	87	1
86	88	1
86	89	1
86	90	1
86	91	2
86	100	1
86	116	1
86	123	1
86	137	1
86	176	1
86	199	1
86	229	1
86	238	1
86	241	1
86	242	1
86	246	1
86	380	1
86	422	1
86	487	1
86	549	1
86	619	1
87	87	16
87	88	4
87	99	1
87	104	1
87	106	1
87	130	1
87	132	1
87	194	1
87	204	1
87	212	1
87	227	1
87	238	1
87	253	1
87	314	1
87	371	1
87	552	1
87	557	1
87	568	1
87	595	1
88	88	25
88	89	2
88	93	3
88	94	1
88	95	2
88	108	1
88	120	1
88	123	1
88	149	1
88	165	1
88	186	1
88	216	1
88	251	1
88	419	1
88	541	1
89	89	20
89	90	4
89	91	3
89	92	2
89	93	2
89	94	2
89	95	2
89	98	1
89	100	1
89	101	1
89	102	1
89	103	1
89	106	1
89	114	1
89	119	1
89	129	1
89	134	1
89	141	1
89	158	1
89	172	1
89	179	1
89	214	1
89	239	1
89	256	1
89	406	1
89	459	1
90	90	21
90	91	3
90	93	4
90	95	1
90	96	1
90	97	1
90	99	1
90	100	1
90	103	1
90	105	1
90	109	1
90	121	1
90	125	1
90	128	1
90	145	1
90	159	1
90	161	1
90	168	1
90	242	1
90	316	1
90	394	2
91	91	21
91	92	2
91	94	1
91	95	1
91	96	1
91	97	1
91	106	1
91	110	1
91	120	1
91	138	2
91	142	1
91	156	1
91	225	2
91	248	1
91	381	1
91	441	1
91	455	1
91	558	1
91	590	1
92	92	19
92	93	2
92	94	2
92	95	3
92	96	1
92	97	1
92	99	1
92	108	1
92	109	1
92	113	1
92	115	1
92	140	1
92	141	1
92	143	1
92	148	1
92	155	2
92	178	1
92	192	1
92	207	1
92	246	1
92	248	1
92	303	1
92	315	1
92	549	1
93	93	16
93	94	4
93	95	3
93	98	1
93	99	2
93	102	1
93	104	1
93	106	1
93	130	1
93	131	1
93	137	1
93	152	1
93	155	1
93	168	1
93	223	1
93	244	1
93	256	1
93	259	1
93	358	1
93	472	1
93	553	1
94	94	25
94	95	10
94	96	9
94	98	1
94	99	1
94	101	1
94	103	1
94	108	1
94	111	1
94	115	1
94	119	1
94	120	1
94	127	1
94	133	1
94	139	1
94	222	1
94	225	1
94	411	1
94	414	1
94	423	1
94	490	1
95	95	24
95	96	9
95	97	2
95	99	3
95	100	1
95	102	2
95	103	2
95	105	3
95	106	1
95	109	2
95	112	2
95	116	1
95	117	1
95	125	2
95	129	1
95	132	1
95	138	1
95	144	1
95	153	1
95	166	1
95	177	1
95	190	1
95	204	1
95	209	1
95	218	1
95	233	1
95	234	1
95	315	1
95	317	1
95	412	1
95	528	1
95	566	1
96	96	27
96	97	3
96	98	1
96	99	1
96	100	2
96	101	2
96	104	1
96	106	2
96	112	1
96	113	1
96	114	1
96	119	1
96	120	2
96	121	1
96	125	1
96	132	1
96	134	1
96	139	1
96	159	1
96	186	1
96	197	1
96	214	1
96	220	1
96	239	1
96	243	1
96	244	1
96	245	1
96	248	1
96	303	1
96	333	1
96	414	1
96	586	1
97	97	20
97	98	5
97	99	2
97	100	1
97	101	1
97	102	1
97	103	3
97	106	2
97	108	1
97	109	1
97	116	1
97	120	1
97	123	1
97	125	1
97	133	1
97	138	1
97	142	1
97	200	1
97	207	1
97	210	1
97	242	1
97	257	1
97	514	1
97	583	1
97	599	1
98	98	14
98	99	3
98	101	3
98	102	2
98	106	2
98	107	3
98	108	1
98	110	1
98	111	1
98	116	1
98	132	1
98	142	1
98	161	1
98	167	1
98	171	1
98	175	1
98	190	1
98	199	1
98	216	1
98	218	1
98	235	1
98	360	1
98	396	1
98	506	1
99	99	16
99	100	5
99	101	1
99	102	2
99	104	3
99	106	2
99	116	1
99	119	1
99	120	1
99	122	1
99	130	1
99	140	1
99	197	1
99	235	1
99	253	1
99	377	1
99	394	1
99	471	1
99	519	1
99	520	1
99	545	1
99	588	1
99	608	1
100	100	15
100	101	3
100	102	3
100	103	2
100	104	2
100	105	3
100	106	4
100	107	2
100	109	1
100	112	1
100	113	1
100	116	2
100	117	1
100	130	1
100	132	1
100	136	1
100	151	1
100	184	1
100	225	1
100	228	1
100	236	1
100	241	1
100	243	1
100	248	1
100	553	1
100	579	1
100	590	1
101	101	24
101	102	2
101	103	3
101	105	1
101	106	1
101	107	2
101	111	1
101	113	2
101	114	1
101	116	1
101	118	1
101	120	2
101	127	1
101	136	1
101	140	1
101	143	1
101	161	1
101	165	1
101	174	1
101	186	1
101	190	1
101	205	1
101	233	1
101	239	1
101	243	1
101	296	1
101	362	1
102	102	22
102	103	3
102	104	3
102	105	1
102	106	2
102	108	1
102	111	1
102	112	2
102	113	1
102	120	4
102	121	1
102	125	1
102	131	1
102	137	1
102	153	1
102	160	1
102	168	1
102	194	1
102	204	1
102	213	1
102	216	1
102	226	1
102	251	1
102	305	1
102	370	1
103	103	19
103	104	5
103	105	2
103	106	4
103	110	1
103	111	4
103	112	2
103	113	4
103	116	3
103	119	1
103	120	1
103	121	1
103	125	1
103	126	1
103	127	1
103	129	1
103	146	1
103	159	1
103	161	1
103	184	1
103	189	1
103	197	1
103	201	1
103	207	1
103	216	1
103	232	1
103	250	1
103	318	1
103	419	1
103	532	1
103	550	1
103	552	1
103	569	1
104	104	29
104	105	5
104	106	1
104	107	1
104	108	1
104	113	1
104	114	1
104	115	1
104	116	1
104	118	1
104	120	1
104	128	1
104	130	1
104	132	1
104	135	1
104	137	1
104	139	1
104	155	1
104	157	1
104	162	1
104	182	1
104	200	2
104	201	1
104	206	1
104	239	1
104	302	1
104	305	1
104	316	1
104	333	1
104	360	1
104	394	1
104	427	1
104	435	1
104	461	1
104	521	1
104	585	1
105	105	43
105	106	10
105	107	3
105	108	1
105	109	3
105	110	1
105	111	2
105	113	2
105	114	2
105	115	2
105	116	2
105	118	1
105	120	1
105	135	1
105	138	1
105	144	1
105	152	1
105	166	2
105	174	1
105	180	1
105	186	1
105	205	1
105	217	1
105	233	1
105	253	1
105	302	1
105	463	1
105	602	1
106	106	29
106	107	11
106	108	4
106	109	5
106	110	1
106	111	1
106	112	1
106	113	5
106	114	3
106	115	1
106	116	2
106	117	1
106	121	1
106	122	1
106	133	1
106	138	1
106	139	1
106	150	1
106	151	1
106	162	1
106	192	1
106	197	1
106	202	1
106	208	1
106	234	1
106	253	1
106	304	1
106	502	1
106	555	1
107	107	25
107	108	9
107	109	5
107	110	4
107	111	2
107	112	3
107	113	7
107	114	5
107	116	2
107	122	1
107	123	1
107	124	1
107	126	1
107	137	1
107	138	1
107	175	1
107	184	1
107	215	1
107	230	1
107	242	1
107	247	1
107	257	1
107	303	1
107	331	1
107	571	1
107	578	1
108	108	24
108	109	6
108	110	8
108	111	7
108	112	3
108	113	6
108	114	2
108	115	1
108	116	1
108	118	1
108	119	2
108	120	1
108	126	1
108	131	1
108	172	2
108	186	1
108	203	1
108	325	1
109	109	15
109	110	10
109	111	4
109	112	3
109	113	2
109	115	2
109	116	2
109	118	1
109	121	1
109	125	1
109	131	1
109	132	1
109	143	1
109	159	1
109	163	1
109	181	1
109	194	1
109	197	1
109	201	1
109	202	1
109	208	1
109	249	1
109	259	1
109	302	1
109	468	1
109	549	1
109	576	1
109	604	1
110	110	21
110	111	4
110	112	2
110	113	6
110	114	2
110	115	1
110	116	1
110	119	1
110	129	1
110	133	1
110	134	1
110	137	1
110	142	1
110	146	1
110	147	1
110	180	1
110	181	2
110	204	1
110	213	1
110	218	1
110	231	1
110	244	1
110	245	1
110	248	1
110	306	1
110	333	1
110	410	1
110	441	1
110	498	1
110	598	1
111	111	15
111	112	9
111	113	8
111	114	3
111	116	1
111	117	1
111	121	2
111	123	1
111	132	1
111	138	1
111	139	2
111	150	1
111	161	1
111	177	1
111	186	1
111	206	1
111	223	1
111	228	1
111	230	1
111	255	1
111	436	1
111	459	1
111	547	1
111	570	1
111	572	1
111	607	1
112	112	17
112	113	10
112	114	2
112	115	4
112	116	2
112	117	1
112	120	1
112	121	2
112	122	1
112	131	1
112	133	1
112	137	1
112	139	1
112	146	1
112	183	1
112	204	2
112	250	1
112	251	1
112	375	1
112	396	1
112	452	1
113	113	23
113	114	11
113	115	1
113	116	8
113	117	1
113	120	2
113	122	1
113	126	1
113	128	1
113	138	1
113	206	1
113	211	1
113	254	1
113	257	1
113	343	1
113	484	1
113	512	1
113	524	1
113	564	1
113	590	1
114	114	27
114	115	15
114	116	6
114	117	1
114	118	1
114	130	1
114	137	1
114	146	1
114	164	2
114	195	1
114	215	1
114	295	1
114	302	1
114	356	1
114	371	1
114	488	1
114	567	1
114	584	1
114	603	1
115	115	24
115	116	5
115	120	1
115	121	1
115	124	1
115	125	1
115	132	1
115	138	2
115	152	1
115	174	1
115	204	1
115	213	1
115	247	1
115	256	1
115	259	1
115	297	1
115	301	1
115	376	1
115	446	1
115	525	1
115	595	1
116	116	18
116	117	2
116	120	2
116	121	1
116	125	1
116	127	1
116	162	1
116	205	1
116	210	1
116	217	1
116	220	1
116	300	1
116	537	1
116	538	1
116	541	1
116	552	1
117	117	19
117	118	3
117	119	1
117	121	2
117	123	1
117	130	1
117	131	2
117	133	1
117	138	1
117	156	1
117	165	1
117	169	1
117	171	1
117	176	1
117	182	1
117	194	1
117	211	1
117	252	1
117	301	1
117	410	1
117	451	1
117	495	1
117	564	1
117	603	1
118	118	15
118	119	9
118	120	2
118	121	2
118	123	1
118	124	1
118	125	2
118	132	1
118	143	1
118	152	1
118	180	1
118	207	2
118	231	1
118	233	1
118	247	1
118	258	1
118	259	1
118	540	1
118	604	1
119	119	22
119	120	5
119	121	3
119	123	1
119	124	2
119	126	2
119	130	1
119	134	1
119	174	1
119	203	1
119	225	1
119	240	1
119	505	1
119	507	1
119	539	1
119	591	1
120	120	17
120	121	8
120	122	1
120	124	1
120	125	1
120	126	1
120	129	2
120	130	1
120	131	1
120	141	1
120	147	1
120	156	1
120	160	1
120	172	1
120	173	1
120	208	1
120	212	1
120	250	1
120	259	1
120	296	1
120	299	1
120	351	1
120	415	1
121	121	19
121	122	2
121	126	1
121	128	1
121	132	1
121	134	1
121	139	1
121	141	1
121	165	1
121	169	1
121	176	1
121	407	1
121	629	1
122	122	11
122	123	1
122	127	4
122	128	1
122	131	1
122	135	1
122	168	1
122	173	1
122	372	1
122	419	1
123	123	21
123	124	2
123	126	2
123	127	3
123	128	1
123	130	1
123	131	1
123	134	1
123	147	1
123	150	1
123	191	1
123	213	1
123	220	1
123	224	1
123	243	1
123	299	1
123	411	1
123	516	1
123	549	1
123	590	1
124	124	11
124	125	5
124	126	2
124	130	1
124	134	1
124	135	2
124	137	1
124	146	1
124	174	1
124	197	1
124	213	1
124	246	1
124	258	1
124	394	1
125	125	12
125	126	4
125	128	1
125	152	1
125	220	1
125	221	1
125	257	1
125	310	1
125	338	1
125	487	1
125	605	1
126	126	8
126	127	5
126	128	3
126	129	1
126	131	1
126	132	1
126	138	2
126	145	1
126	175	1
126	233	1
126	239	1
126	401	1
126	407	1
126	416	1
126	495	1
126	596	1
127	127	20
127	128	2
127	129	2
127	133	1
127	136	1
127	140	1
127	157	1
127	192	1
127	219	1
127	326	1
127	362	1
127	392	1
128	128	14
128	129	3
128	130	2
128	131	1
128	132	1
128	136	1
128	139	2
128	140	1
128	142	1
128	154	1
128	158	1
128	173	1
128	187	1
128	198	1
128	223	1
128	232	1
128	244	1
128	375	1
128	511	1
128	536	1
128	542	1
128	550	1
128	555	1
128	587	1
128	596	1
129	129	15
129	130	4
129	131	4
129	132	1
129	138	2
129	139	1
129	140	2
129	141	1
129	142	1
129	149	1
129	167	1
129	181	1
129	199	1
129	212	1
129	228	1
129	242	1
129	254	1
129	301	1
129	449	1
129	596	1
129	597	1
130	130	13
130	131	7
130	132	1
130	133	1
130	135	3
130	138	1
130	139	1
130	141	2
130	149	1
130	165	1
130	167	1
130	168	1
130	184	1
130	187	1
130	205	1
130	211	1
130	215	1
130	220	1
130	363	1
130	413	1
130	431	1
130	511	1
130	526	1
130	540	1
130	543	1
130	586	1
131	131	27
131	132	3
131	133	4
131	134	1
131	136	1
131	137	1
131	138	2
131	139	2
131	140	1
131	143	1
131	156	1
131	166	2
131	173	1
131	200	1
131	208	1
131	236	1
131	238	2
131	243	1
131	296	1
131	375	1
131	388	1
131	482	1
132	132	26
132	133	7
132	134	3
132	135	1
132	136	4
132	137	2
132	138	2
132	139	1
132	140	1
132	142	1
132	144	1
132	145	1
132	148	1
132	153	1
132	198	1
132	216	2
132	244	1
132	256	1
132	404	1
132	414	1
132	416	1
132	420	1
132	465	1
132	521	1
132	541	1
132	606	1
133	133	26
133	134	9
133	135	2
133	136	4
133	137	3
133	138	1
133	139	1
133	141	3
133	143	1
133	159	1
133	211	1
133	213	1
133	231	1
133	238	1
133	246	1
133	300	2
133	308	1
133	325	1
133	359	1
133	433	1
133	507	1
133	511	1
133	515	2
133	535	1
133	572	1
133	607	1
134	134	22
134	135	9
134	136	9
134	137	4
134	138	4
134	144	1
134	153	1
134	161	1
134	166	1
134	180	2
134	200	1
134	213	1
134	218	1
134	240	1
134	248	1
134	372	1
134	381	1
134	451	1
134	489	1
134	513	1
134	517	1
134	528	1
135	135	22
135	136	6
135	137	1
135	138	3
135	141	1
135	144	1
135	150	1
135	157	1
135	166	1
135	172	1
135	176	1
135	183	2
135	189	1
135	206	1
135	208	1
135	215	1
135	231	1
135	232	1
135	240	1
135	259	1
135	329	1
135	539	1
135	554	1
136	136	24
136	137	4
136	138	3
136	139	1
136	141	1
136	146	1
136	150	1
136	163	2
136	165	1
136	168	1
136	175	1
136	193	1
136	198	1
136	245	1
136	336	1
136	364	1
136	372	1
136	420	1
136	502	1
136	603	1
137	137	31
137	138	5
137	140	1
137	142	1
137	143	2
137	159	1
137	161	2
137	162	1
137	165	2
137	167	2
137	172	2
137	183	1
137	184	1
137	198	1
137	208	1
137	239	1
137	244	1
137	326	1
137	364	1
137	416	1
137	421	1
137	424	1
137	461	1
137	554	1
137	595	1
138	138	26
138	139	2
138	144	1
138	145	1
138	146	1
138	149	1
138	152	3
138	154	1
138	158	1
138	159	1
138	160	1
138	163	2
138	165	1
138	168	1
138	170	1
138	172	1
138	177	1
138	179	1
138	212	1
138	232	1
138	253	1
138	260	1
138	305	1
138	319	1
138	441	1
138	495	1
138	576	1
138	602	1
139	139	12
139	140	5
139	141	2
139	142	1
139	144	1
139	145	1
139	149	1
139	150	1
139	153	1
139	154	1
139	156	1
139	165	1
139	168	1
139	169	2
139	173	1
139	182	1
139	183	1
139	187	1
139	191	1
139	197	1
139	199	1
139	208	1
139	212	1
139	225	1
139	237	1
139	249	1
139	366	1
139	376	1
139	445	1
139	470	1
139	491	1
139	575	1
139	584	1
140	140	19
140	141	4
140	144	1
140	145	1
140	146	1
140	148	1
140	151	1
140	157	1
140	161	1
140	162	2
140	173	1
140	175	1
140	183	1
140	189	1
140	196	1
140	217	1
140	240	1
140	245	1
140	250	1
140	255	1
140	377	1
140	396	1
140	597	1
141	141	18
141	142	2
141	143	1
141	144	2
141	149	1
141	151	1
141	158	1
141	162	1
141	164	2
141	165	1
141	167	1
141	169	1
141	170	1
141	184	1
141	196	1
141	207	1
141	230	1
141	238	1
141	263	1
141	386	1
142	142	12
142	143	4
142	144	2
142	150	1
142	151	1
142	154	1
142	155	1
142	156	1
142	157	2
142	159	1
142	161	1
142	162	1
142	163	1
142	164	1
142	165	1
142	174	1
142	175	1
142	193	1
142	198	1
142	217	1
142	227	1
142	377	1
142	387	1
142	397	1
142	540	1
142	555	1
143	143	11
143	144	4
143	145	2
143	146	1
143	147	2
143	150	1
143	151	3
143	153	3
143	157	3
143	159	2
143	160	1
143	161	1
143	162	1
143	167	1
143	176	1
143	191	1
143	193	1
143	213	1
143	233	1
143	417	1
143	427	1
144	144	19
144	147	1
144	148	2
144	149	2
144	150	1
144	151	2
144	152	2
144	153	5
144	157	3
144	158	1
144	161	3
144	164	1
144	165	1
144	169	2
144	175	1
144	204	1
144	231	1
144	254	1
144	389	1
144	417	1
144	469	1
144	531	1
144	542	1
145	145	24
145	146	4
145	147	3
145	148	4
145	149	3
145	150	2
145	151	2
145	152	1
145	153	2
145	158	1
145	169	1
145	185	1
145	214	1
145	215	2
145	467	1
145	491	1
145	521	1
145	552	1
145	564	1
146	146	24
146	147	6
146	148	4
146	149	5
146	150	2
146	151	1
146	152	2
146	153	1
146	156	1
146	161	1
146	164	1
146	180	1
146	223	1
146	367	1
146	405	1
146	548	1
147	147	24
147	148	6
147	149	6
147	150	4
147	151	2
147	152	1
147	155	1
147	157	2
147	158	1
147	159	1
147	160	1
147	162	1
147	165	1
147	172	1
147	192	1
147	205	1
147	216	1
147	238	1
147	432	1
147	493	1
147	503	1
147	551	1
147	606	1
148	148	21
148	149	8
148	150	6
148	152	3
148	153	1
148	154	2
148	155	1
148	157	1
148	159	2
148	169	1
148	180	1
148	199	1
148	207	1
148	225	1
148	233	1
148	240	1
148	245	1
148	387	1
148	418	1
148	426	1
148	510	1
148	525	1
149	149	27
149	150	10
149	151	1
149	153	3
149	154	2
149	158	2
149	165	3
149	168	1
149	169	1
149	176	2
149	181	1
149	182	1
149	192	1
149	196	1
149	198	1
149	212	1
149	216	1
149	218	1
149	250	1
149	252	1
149	402	1
149	429	1
150	150	20
150	151	5
150	152	2
150	153	1
150	154	1
150	155	1
150	157	1
150	162	1
150	164	1
150	165	1
150	174	1
150	175	1
150	215	1
150	219	1
150	235	1
150	241	1
150	384	2
150	399	1
150	405	1
150	424	1
150	439	1
150	517	1
151	151	19
151	152	2
151	153	3
151	154	2
151	155	3
151	156	1
151	157	1
151	159	2
151	161	1
151	169	1
151	193	1
151	200	1
151	229	1
151	236	1
151	250	1
151	257	1
151	301	1
151	521	1
151	555	1
152	152	12
152	153	3
152	154	1
152	156	1
152	159	2
152	160	2
152	165	1
152	170	1
152	180	1
152	184	1
152	193	1
152	200	2
152	223	1
152	379	1
152	400	1
152	550	1
153	153	22
153	154	2
153	155	3
153	156	2
153	157	4
153	158	1
153	162	2
153	163	1
153	165	2
153	168	1
153	169	1
153	170	1
153	178	1
153	179	1
153	181	2
153	191	1
153	201	1
153	203	1
153	204	1
153	215	1
153	217	1
153	225	1
153	240	1
153	246	1
153	384	1
154	154	21
154	155	2
154	156	3
154	157	2
154	158	1
154	161	1
154	162	1
154	164	1
154	165	1
154	167	1
154	172	2
154	173	1
154	178	1
154	187	1
154	199	1
154	202	2
154	213	1
154	217	1
154	336	1
154	361	1
154	487	1
154	564	1
154	606	1
155	155	21
155	156	4
155	157	1
155	158	2
155	159	2
155	162	1
155	164	1
155	169	1
155	174	1
155	178	1
155	185	1
155	231	1
155	240	1
155	244	1
155	246	1
155	257	1
155	259	1
156	156	21
156	157	8
156	158	1
156	159	1
156	160	1
156	161	1
156	162	1
156	163	1
156	165	1
156	166	2
156	167	3
156	169	1
156	170	1
156	172	1
156	176	1
156	189	1
156	190	1
156	201	1
156	206	1
156	224	1
156	230	1
156	245	1
156	553	1
156	556	1
157	157	18
157	158	1
157	159	2
157	160	2
157	161	1
157	162	2
157	164	1
157	165	3
157	166	1
157	167	3
157	169	2
157	170	1
157	173	1
157	184	1
157	193	1
157	195	1
157	214	1
157	224	1
157	238	1
157	263	1
157	301	1
157	429	1
157	533	1
157	593	1
158	158	14
158	159	10
158	160	1
158	161	4
158	162	4
158	163	1
158	164	2
158	166	1
158	167	1
158	168	1
158	177	1
158	192	1
158	196	1
158	205	1
158	255	1
158	326	1
158	391	1
158	405	1
158	413	1
158	431	1
158	490	1
158	614	1
159	159	26
159	160	5
159	161	4
159	162	1
159	163	2
159	164	3
159	165	2
159	166	1
159	168	1
159	176	1
159	182	1
159	183	1
159	185	1
159	188	1
159	189	1
159	193	1
159	199	1
159	209	1
159	224	1
159	227	1
159	230	1
159	305	1
159	314	1
159	356	1
159	534	1
160	160	25
160	161	11
160	163	4
160	164	1
160	165	3
160	166	1
160	167	2
160	169	1
160	173	1
160	174	1
160	180	1
160	185	1
160	195	1
160	212	1
160	231	1
160	257	2
160	377	1
160	382	1
160	396	1
160	524	2
160	567	1
160	576	1
160	614	1
161	161	19
161	162	3
161	163	5
161	164	4
161	165	3
161	166	1
161	168	2
161	170	1
161	173	1
161	178	1
161	184	1
161	186	1
161	190	1
161	198	1
161	201	1
161	207	1
161	218	1
161	228	1
161	231	1
161	237	1
161	258	1
161	259	1
161	302	1
161	381	1
161	403	1
161	441	1
161	508	1
161	580	1
162	162	26
162	163	3
162	164	4
162	166	1
162	167	1
162	168	3
162	171	2
162	173	1
162	174	1
162	176	1
162	179	1
162	208	1
162	210	1
162	218	1
162	236	1
162	243	1
162	255	1
162	335	1
162	382	1
162	396	1
162	398	1
162	456	1
162	560	1
163	163	26
163	164	5
163	165	5
163	166	1
163	167	1
163	168	1
163	169	2
163	182	1
163	183	2
163	187	1
163	190	1
163	191	1
163	198	1
163	216	1
163	217	1
163	239	1
163	260	1
163	301	1
163	372	1
163	411	1
163	426	1
163	489	1
163	548	1
164	164	26
164	165	6
164	167	3
164	172	1
164	175	1
164	176	1
164	177	1
164	181	1
164	204	1
164	210	1
164	212	1
164	229	1
164	231	3
164	232	1
164	234	1
164	256	1
164	311	1
164	341	1
164	345	1
164	397	1
164	549	1
164	608	1
165	165	22
165	166	3
165	167	1
165	168	3
165	173	1
165	174	2
165	175	1
165	190	1
165	193	1
165	197	2
165	210	1
165	222	1
165	236	1
165	237	1
165	242	1
165	256	1
165	320	1
165	351	1
165	493	1
165	518	1
165	569	1
165	605	1
166	166	30
166	167	3
166	168	2
166	169	1
166	172	2
166	175	1
166	176	2
166	178	1
166	180	3
166	190	1
166	191	1
166	192	1
166	193	1
166	194	1
166	198	1
166	204	1
166	232	1
166	386	1
166	451	1
166	539	1
166	549	1
167	167	20
167	168	5
167	169	1
167	171	1
167	172	1
167	174	2
167	178	1
167	180	1
167	181	1
167	189	1
167	196	1
167	202	1
167	208	1
167	215	1
167	216	1
167	227	1
167	231	1
167	238	1
167	242	1
167	305	1
167	403	1
167	411	1
167	590	1
167	602	1
168	168	26
168	169	4
168	170	1
168	172	1
168	173	3
168	174	2
168	175	1
168	176	1
168	179	1
168	180	1
168	181	1
168	185	1
168	192	1
168	194	2
168	200	1
168	205	2
168	207	1
168	209	1
168	216	1
168	221	1
168	231	1
168	240	1
168	256	1
168	313	1
168	497	1
168	503	1
168	572	1
168	575	2
169	169	17
169	170	6
169	171	1
169	172	1
169	174	3
169	175	2
169	177	1
169	180	2
169	181	1
169	184	1
169	190	1
169	196	1
169	197	1
169	198	1
169	210	1
169	216	1
169	217	1
169	219	1
169	231	1
169	244	1
169	248	1
169	453	1
169	500	1
169	522	1
170	170	24
170	171	6
170	172	1
170	173	1
170	175	1
170	177	1
170	178	1
170	189	1
170	190	1
170	196	1
170	207	1
170	208	1
170	209	1
170	216	1
170	218	1
170	219	1
170	220	1
170	223	1
170	233	1
170	238	1
170	389	1
170	415	1
170	445	1
170	560	1
171	171	27
171	172	4
171	173	1
171	174	2
171	175	1
171	177	3
171	178	1
171	181	1
171	184	1
171	190	1
171	191	1
171	194	1
171	197	1
171	216	1
171	228	1
171	229	1
171	233	1
171	245	1
171	261	1
171	401	1
171	517	1
171	572	1
172	172	14
172	173	3
172	174	2
172	175	1
172	177	1
172	179	1
172	181	1
172	182	3
172	183	1
172	190	1
172	193	1
172	195	1
172	197	1
172	198	1
172	209	1
172	237	1
172	262	2
172	390	1
172	408	1
172	548	1
172	566	1
173	173	16
173	174	2
173	175	3
173	176	1
173	179	2
173	182	1
173	193	1
173	194	1
173	201	1
173	218	1
173	219	1
173	220	1
173	226	1
173	230	1
173	254	1
173	318	1
173	391	1
173	418	1
173	571	1
173	578	1
173	581	1
173	582	1
174	174	25
174	175	2
174	176	1
174	177	2
174	178	1
174	179	1
174	181	2
174	182	2
174	192	1
174	195	1
174	198	1
174	211	1
174	223	1
174	224	1
174	240	1
174	243	1
174	246	1
174	394	1
174	406	1
174	408	1
174	409	1
174	445	1
174	457	1
174	479	1
174	493	1
174	553	1
174	571	1
174	603	1
174	605	1
174	610	1
174	628	1
175	175	27
175	176	4
175	177	3
175	178	1
175	179	2
175	180	2
175	181	4
175	182	1
175	183	3
175	184	1
175	187	2
175	189	1
175	194	1
175	196	1
175	197	1
175	199	2
175	200	1
175	203	1
175	204	1
175	208	1
175	213	1
175	223	1
175	251	2
175	397	1
175	401	1
175	406	1
175	447	1
175	449	1
175	595	1
175	603	1
176	176	27
176	177	13
176	178	1
176	179	8
176	180	9
176	181	2
176	182	1
176	183	2
176	184	2
176	185	1
176	186	1
176	188	1
176	195	2
176	196	1
176	197	1
176	199	1
176	209	1
176	212	1
176	239	1
176	253	1
